,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=57AB2BBF52506C083CEE1BD6496710AC,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8DE5D0249AF91A83E4B9ED80C42D5E27,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C65BB608137F762E757BB018D4156130,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BC503D53D6A07C29C220FF7DC1AB56E7,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=25&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DCDF0F12A96977F429242AB93A3DF51D,application/x-www-form-urlencoded,Connection: close,Content-Length: 67,id=1&nombre=Vino+Rioja&precio=39&cantidad=25&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5E7F59E75F7CD28A6B9A97FF8DF3A9AA,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=aguistin&pwd=iNnota&remember=on&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=694D9AEAE4CD3E91757A0017B2FE95A0,application/x-www-form-urlencoded,Connection: close,Content-Length: 59,modo=entrar&login=aguistin&pwd=iNnota&remember=on&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FC317982DA13B83BC9C52ECF39ED49F3,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ACF6AB0FEDEE6B92A9581A8D9209B275,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=2,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=783FB021BE02C9408A6EF8CF80C35051,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A9783D5F9E61E4DA0A14C07FC0D55D4F,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4088187BABF68BE070861EEE6CDB21DB,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=882E5ECB5A2DC0A0708B5A396441727D,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=87A7AC2C0B5A6275061869EEE08205EA,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=1499&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A9955D571BB74FAD621396C14BB185C7,application/x-www-form-urlencoded,Connection: close,Content-Length: 38,modo=insertar&precio=1499&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BD8270E30F0CAB12BB439892D37F1365,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=652690392D65A1EEDF96A1359303EBF8,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=verde&password=er6%E1til&nombre=Jamil&apellidos=Men%E9ndez+Coyoma&email=hammong4%40asyra.st&dni=99745017C&direccion=Paseo+Francisco+Mir+Berlanga+141%2C+12-E&ciudad=Riudellots+de+la+Selva&cp=40352&provincia=%C1vila&ntc=9448799154735544&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=14E952ED49414D08BC9916D7325F8400,application/x-www-form-urlencoded,Connection: close,Content-Length: 267,modo=registro&login=verde&password=er6%E1til&nombre=Jamil&apellidos=Men%E9ndez+Coyoma&email=hammong4%40asyra.st&dni=99745017C&direccion=Paseo+Francisco+Mir+Berlanga+141%2C+12-E&ciudad=Riudellots+de+la+Selva&cp=40352&provincia=%C1vila&ntc=9448799154735544&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E1CE16E8B458224CACC8B63DCD14B0D6,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3DC3100E0D68BEA02DEC4EB3CEBA1C44,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EED92465DE48EFCFF9263A11CC506B9B,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=390794B30E2B7F2E8B8092750F001D83,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6F1E040C0B2596D3420ED135F7754EFA,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A7BCE438B2B5216E3FB9DA84230FE2D8,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7C32E5432C7EA365836CCB3339E63326,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=91CE859ABDD61D4E8E9195AB9E890F2A,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DA1A28385D33A77EE2B6DDB1358772BE,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AADD430719F74266472EE6EB8096648B,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E453FF85EB03262754126637E0D6AAFD,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=nathalia&password=97llAmi%2BenTo&nombre=Inocencia&apellidos=Salavedra+Castelltort&email=soldani-godet%40informex.ru&dni=54310177R&direccion=C%2F+Marroquina+16+10%3FC&ciudad=Villamuelas&cp=10858&provincia=A+Coru%F1a&ntc=6107572427974464&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1D98E642678BE9EEFEA730794BCB7F71,application/x-www-form-urlencoded,Connection: close,Content-Length: 268,modo=registro&login=nathalia&password=97llAmi%2BenTo&nombre=Inocencia&apellidos=Salavedra+Castelltort&email=soldani-godet%40informex.ru&dni=54310177R&direccion=C%2F+Marroquina+16+10%3FC&ciudad=Villamuelas&cp=10858&provincia=A+Coru%F1a&ntc=6107572427974464&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=15DF4422D48172AB0712BB82A67A647F,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=012FF4769F7FE034F4C11D80A3765C08,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=59E5D26F6BB8149EDFC92E954FE841DB,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=417386FCE6EC4C1627F43F014867E001,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7740C13A03B7513CEB7D6828E677AF5D,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=673FC56908213E08B5506721264B1932,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8599862DCA4F1E0572E2B4F329A7091F,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A2CBBD94B6814B45AA677C08415744F1,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=201D372CE3138FB6AA4C43C727CC5B7E,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CF1024FF81561A8AF41FFCC7BF3F0BB0,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=19&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E039E913006F5D95487D276E1EEEE15E,application/x-www-form-urlencoded,Connection: close,Content-Length: 74,id=3&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=19&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C325769274E4A283EA0527BE893E5F00,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=shing-mi&pwd=d9s1a1i89&remember=on&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BAA9B26148EE62DA9F8AD425A4C5DE49,application/x-www-form-urlencoded,Connection: close,Content-Length: 62,modo=entrar&login=shing-mi&pwd=d9s1a1i89&remember=on&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F2BB52D82B9C7472A4EC7BCBACB6BCF3,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D3166C2B091564D1F990752AB6214E1D,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=1,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=380EA1D1FCB536D55C2CBC83A5C08587,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DCECB4FF9D01752D55AEFFDAD1383380,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D5C13E5D4005E1918EA5EE7A6810FA86,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3E0D4E5CC38EE9B82904C365BBCB4C88,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7F92565D8389691925440DE29B886958,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=620&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AFF6FA6BBA4EF46943A141AB03433062,application/x-www-form-urlencoded,Connection: close,Content-Length: 37,modo=insertar&precio=620&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=52B57B839DFB481AAF497B3E9106955F,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7FFF8E5C3EF83E20AD7279E6B4353AF8,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=hews&password=01r1f9co&nombre=Natalio&apellidos=Sams%F3+Agea&email=piesa-diestel%40hacia.tz&dni=22011041H&direccion=C%2F+Dique+De+Abrigo+96+5%3FH&ciudad=Novallas&cp=47649&provincia=Navarra&ntc=3618056132500846&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=03C1C82F22A41ED8276C5D5B015A7A7B,application/x-www-form-urlencoded,Connection: close,Content-Length: 242,modo=registro&login=hews&password=01r1f9co&nombre=Natalio&apellidos=Sams%F3+Agea&email=piesa-diestel%40hacia.tz&dni=22011041H&direccion=C%2F+Dique+De+Abrigo+96+5%3FH&ciudad=Novallas&cp=47649&provincia=Navarra&ntc=3618056132500846&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=37FAC2A8941CF0D88DA62D73B3557C12,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=DC6A0D13A1866C893EDEB3D311E1560E,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1745D9CBD25FC7CDCC1F7C631514AE5F,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=23F1BBE7BF191EABE94E77DCFAE5C367,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=583EF9B42807366A90B686D5F2920124,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E28DF7125655B0A6380695A8AC4952F5,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2F822A7F924A09004F557ADB138BC93D,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=49525D6B128F630E4B8D1198B9117D5C,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C654A9B9180833F539FA3248056135F3,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A2B96EF7C1BDE892DD7EC87AA915CB13,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=22A02F877B302869D6974662E17D495D,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=hanzlice&password=ras4RojAR&nombre=Thayra&apellidos=Guardiola+Puertolas&email=bearse%40cdgranadabaila.lv&dni=32493489D&direccion=C%2F+Portal+De+Zamudio+65%2C+&ciudad=Sant+Andreu+Salou&cp=37120&provincia=C%E1ceres&ntc=5385467629611173&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BF2C8D9B157FB120A7EFB6315BC26573,application/x-www-form-urlencoded,Connection: close,Content-Length: 266,modo=registro&login=hanzlice&password=ras4RojAR&nombre=Thayra&apellidos=Guardiola+Puertolas&email=bearse%40cdgranadabaila.lv&dni=32493489D&direccion=C%2F+Portal+De+Zamudio+65%2C+&ciudad=Sant+Andreu+Salou&cp=37120&provincia=C%E1ceres&ntc=5385467629611173&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E8E140CF676B81D4B39363212D29D833,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=9D805264FBA1CD26C2B65888A2D6D087,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6A75A664337D251D6B24BEF876D9F6BB,,close,,,0,http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=80AEDC286552A9880BD845C2AA7B33BE,,close,,,0,http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6FD1B832BE703433038AB63A2BBCCA9B,,close,,,0,http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7E2D538ACED9B62E29D5990FE564CF97,,close,,,0,http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E1343FD5583B5FB347F9B86D36A4266C,,close,,,0,http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E221FB2E63FAC1F31967F871D7B3238E,,close,,,0,http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=153A6BA53C33FCE810818F6C89A5D3E6,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B2D5E773C713B6522A9167813CA6F796,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=100&cantidad=68&B1=A%F1adir+al+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EF7234344E21F05A66A7C1B25A3D011F,application/x-www-form-urlencoded,Connection: close,Content-Length: 72,id=2&nombre=Queso+Manchego&precio=100&cantidad=68&B1=A%F1adir+al+carrito,0,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8AC3A309D7A8A582158FE4F4E4454136,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=pue-gilc&pwd=cOacu_9ado&remember=off&B1=Entrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E4D2A62054B1B4275092D6130927FE49,application/x-www-form-urlencoded,Connection: close,Content-Length: 64,modo=entrar&login=pue-gilc&pwd=cOacu_9ado&remember=off&B1=Entrar,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5F5A8B5AFF2D7856912DE35AFD3543AA,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FB3818ABCAAAB9068711FF8B2ADEF36D,application/x-www-form-urlencoded,Connection: close,Content-Length: 4,id=1,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=359EBF5D93FC776BAB2567A8CD3E2DDA,,close,,,0,http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D9C59A559B425701FD5DC50046D2BF82,,close,,,0,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=48D7495600833A8A12F03DC8339FE013,application/x-www-form-urlencoded,Connection: close,Content-Length: 33,errorMsg=Credenciales+incorrectas,0,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F938FE5F9DF6701F79C24AC557AF995B,,close,,,0,http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0D1ABAA2138CFD96ACAC1E7AAE6F67AD,,close,,,0,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2304&B1=Confirmar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=24035D6C948DA1373461661EFA07BA7B,application/x-www-form-urlencoded,Connection: close,Content-Length: 38,modo=insertar&precio=2304&B1=Confirmar,0,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=17C7618E0A7DC4CE2A0710560650B8B4,,close,,,0,http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=54EC7DDF4A6808A0B7DD795D4B939E37,,close,,,0,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=hoyt&password=tope4a5o&nombre=Dalmacio&apellidos=Lehmann+Cruanas&email=maria-terzon%40lingotes.com.org&dni=46208410F&direccion=Calle+Torreta+126+9C&ciudad=Sukarrieta&cp=05140&provincia=C%E1ceres&ntc=9598787825284298&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AE8E6CF0B3979F68364AC8353B531692,application/x-www-form-urlencoded,Connection: close,Content-Length: 248,modo=registro&login=hoyt&password=tope4a5o&nombre=Dalmacio&apellidos=Lehmann+Cruanas&email=maria-terzon%40lingotes.com.org&dni=46208410F&direccion=Calle+Torreta+126+9C&ciudad=Sukarrieta&cp=05140&provincia=C%E1ceres&ntc=9598787825284298&B1=Registrar,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E1452337FB71EE91168D40B548D7B113,,close,,,0,http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C172E445480EC55E8C8C4F35AE9B07B2,application/x-www-form-urlencoded,Connection: close,Content-Length: 17,B2=Vaciar+carrito,0,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=805D68396A3202B275590EA97814F4EF,,close,,,0,http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C45187C29F6FB30B10E4F1A55CF465B1,,close,,,0,http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=03ACBD8B27730457F68C9DAE5D1BEDF1,,close,,,0,http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BAFED4A03CEF6B7A186ADE7FDAC6F90F,,close,,,0,http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E458638068CF59BB734121F5709C319C,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=ED0A90030518FA59BBA26DA05ACFC792,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0927DB58A0D702B338155EC866E547DA,,close,,,0,http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BFCC1E0F29FF372B0046D80BE7EEE6FC,,close,,,0,http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1C6045940733F88392FDD6A77BD349DC,,close,,,0,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=jaki&password=ara%F1erO&nombre=Estanislao&apellidos=Clara&email=mullen%40menorca.com.bf&dni=30591115B&direccion=Padre+Lojendio+53+11%3FC&ciudad=Duesaig%FCes&cp=40171&provincia=C%E1ceres&ntc=7693499164739124&B1=Registrar HTTP/1.1
Normal,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6E9600F233A2FBDA5990D9725117477B,application/x-www-form-urlencoded,Connection: close,Content-Length: 239,modo=registro&login=jaki&password=ara%F1erO&nombre=Estanislao&apellidos=Clara&email=mullen%40menorca.com.bf&dni=30591115B&direccion=Padre+Lojendio+53+11%3FC&ciudad=Duesaig%FCes&cp=40171&provincia=C%E1ceres&ntc=7693499164739124&B1=Registrar,0,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=123BD1E9CBC5C300DC36F6041342F816,,close,,,0,http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2354832F1B6C0C128A192EF721B2D113,,close,,,0,http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
